[-4.5, 1.0],(0.9273055246670104, 0.9273055246670104, 0.9273055246670104)
[-4.5, 1.5],(0.9150321356205542, 0.9150321356205542, 0.9150321356205542)
[-4.5, 2.0],(0.8992268551256912, 0.8992268551256912, 0.8992268551256912)
[-4.5, 2.5],(0.8998541130513011, 0.8998541130513011, 0.8998541130513011)
[-4.5, 3.0],(0.9098726369254929, 0.9098726369254929, 0.9098726369254929)
[-4.5, 3.5],(0.9200744025932566, 0.9200744025932566, 0.9200744025932566)
[-4.5, 4.0],(0.9296458271599606, 0.9296458271599606, 0.9296458271599606)
[-4.5, 4.5],(0.9381108343787293, 0.9381108343787293, 0.9381108343787293)
[-4.5, 5.0],(0.9453474070020529, 0.9453474070020529, 0.9453474070020529)
[-4.0, -5.0],(0.9712166697119489, 0.9712166697119489, 0.9712166697119489)
[-4.0, -4.5],(0.9704348055548627, 0.9704348055548627, 0.9704348055548627)
[-4.0, -4.0],(0.9694704962906522, 0.9694704962906522, 0.9694704962906522)
[-4.0, -3.5],(0.9682458944209869, 0.9682458944209869, 0.9682458944209869)
[-4.0, -3.0],(0.9666642701488897, 0.9666642701488897, 0.9666642701488897)
[-4.0, -2.5],(0.9646172299962062, 0.9646172299962062, 0.9646172299962062)
[-4.0, -2.0],(0.9619892657283676, 0.9619892657283676, 0.9619892657283676)
[-4.0, -1.5],(0.9586493902349433, 0.9586493902349433, 0.9586493902349433)
[-4.0, -1.0],(0.9544283658716428, 0.9544283658716428, 0.9544283658716428)
[-4.0, -0.5],(0.9490854616057313, 0.9490854616057313, 0.9490854616057313)
[-4.0, 0.0],(0.9422631115066429, 0.9422631115066429, 0.9422631115066429)
[-4.0, 0.5],(0.9334190618242416, 0.9334190618242416, 0.9334190618242416)
[-4.0, 1.0],(0.9217192480584233, 0.9217192480584233, 0.9217192480584233)
[-4.0, 1.5],(0.9058778528973369, 0.9058778528973369, 0.9058778528973369)
[-4.0, 2.0],(0.8841820015347532, 0.8841820015347532, 0.8841820015347532)
[-4.0, 2.5],(0.8759690940255673, 0.8759690940255673, 0.8759690940255673)
[-4.0, 3.0],(0.8943685375066804, 0.8943685375066804, 0.8943685375066804)
[-4.0, 3.5],(0.906594133489062, 0.906594133489062, 0.906594133489062)
[-4.0, 4.0],(0.9153377245262218, 0.9153377245262218, 0.9153377245262218)
[-4.0, 4.5],(0.9275451273909886, 0.9275451273909886, 0.9275451273909886)
[-4.0, 5.0],(0.9377668673614523, 0.9377668673614523, 0.9377668673614523)
[-3.5, -5.0],(0.9712773513137112, 0.9712773513137112, 0.9712773513137112)
[-3.5, -4.5],(0.9705716809535126, 0.9705716809535126, 0.9705716809535126)
[-3.5, -4.0],(0.9696884778198283, 0.9696884778198283, 0.9696884778198283)
[-3.5, -3.5],(0.968528781195714, 0.968528781195714, 0.968528781195714)
[-3.5, -3.0],(0.9669618584694238, 0.9669618584694238, 0.9669618584694238)
[-3.5, -2.5],(0.9648454036093831, 0.9648454036093831, 0.9648454036093831)
[-3.5, -2.0],(0.9620440840314999, 0.9620440840314999, 0.9620440840314999)
[-3.5, -1.5],(0.958414454555328, 0.958414454555328, 0.958414454555328)
[-3.5, -1.0],(0.953760611049109, 0.953760611049109, 0.953760611049109)
[-3.5, -0.5],(0.9477790568294978, 0.9477790568294978, 0.9477790568294978)
[-3.5, 0.0],(0.9399848631252251, 0.9399848631252251, 0.9399848631252251)
[-3.5, 0.5],(0.9295846362275223, 0.9295846362275223, 0.9295846362275223)
[-3.5, 1.0],(0.9152288461321498, 0.9152288461321498, 0.9152288461321498)
[-3.5, 1.5],(0.8945029629091104, 0.8945029629091104, 0.8945029629091104)
[-3.5, 2.0],(0.8827402822898878, 0.8827402822898878, 0.8827402822898878)
[-3.5, 2.5],(0.8676916664946741, 0.8676916664946741, 0.8676916664946741)
[-3.5, 3.0],(0.8821870827510194, 0.8821870827510194, 0.8821870827510194)
[-3.5, 3.5],(0.8969532868734909, 0.8969532868734909, 0.8969532868734909)
[-3.5, 4.0],(0.9067495378820959, 0.9067495378820959, 0.9067495378820959)
[-3.5, 4.5],(0.9144724098497539, 0.9144724098497539, 0.9144724098497539)
[-3.5, 5.0],(0.9287260756023171, 0.9287260756023171, 0.9287260756023171)
[-3.0, -5.0],(0.9712999764930426, 0.9712999764930426, 0.9712999764930426)
[-3.0, -4.5],(0.9706894324778264, 0.9706894324778264, 0.9706894324778264)
[-3.0, -4.0],(0.9699230892863012, 0.9699230892863012, 0.9699230892863012)
[-3.0, -3.5],(0.9688757610792995, 0.9688757610792995, 0.9688757610792995)
[-3.0, -3.0],(0.9673562084143097, 0.9673562084143097, 0.9673562084143097)
[-3.0, -2.5],(0.9651609451935642, 0.9651609451935642, 0.9651609451935642)
[-3.0, -2.0],(0.9621432119821877, 0.9621432119821877, 0.9621432119821877)
[-3.0, -1.5],(0.9581713038307547, 0.9581713038307547, 0.9581713038307547)
[-3.0, -1.0],(0.9530313513507714, 0.9530313513507714, 0.9530313513507714)
[-3.0, -0.5],(0.9463478259813596, 0.9463478259813596, 0.9463478259813596)
[-3.0, 0.0],(0.9374806251778821, 0.9374806251778821, 0.9374806251778821)
[-3.0, 0.5],(0.925316186343236, 0.925316186343236, 0.925316186343236)
[-3.0, 1.0],(0.9077887217851041, 0.9077887217851041, 0.9077887217851041)
[-3.0, 1.5],(0.8888778276521155, 0.8888778276521155, 0.8888778276521155)
[-3.0, 2.0],(0.8772892835127525, 0.8772892835127525, 0.8772892835127525)
[-3.0, 2.5],(0.8633488745979784, 0.8633488745979784, 0.8633488745979784)
[-3.0, 3.0],(0.8685960273772976, 0.8685960273772976, 0.8685960273772976)
[-3.0, 3.5],(0.885161468280538, 0.885161468280538, 0.885161468280538)
[-3.0, 4.0],(0.8955016960799691, 0.8955016960799691, 0.8955016960799691)
[-3.0, 4.5],(0.9043646673297782, 0.9043646673297782, 0.9043646673297782)
[-3.0, 5.0],(0.9182269929190213, 0.9182269929190213, 0.9182269929190213)
[-2.5, -5.0],(0.9712400665465101, 0.9712400665465101, 0.9712400665465101)
[-2.5, -4.5],(0.9707327788720795, 0.9707327788720795, 0.9707327788720795)
[-2.5, -4.0],(0.9701199327080122, 0.9701199327080122, 0.9701199327080122)
[-2.5, -3.5],(0.9692602231060322, 0.9692602231060322, 0.9692602231060322)
[-2.5, -3.0],(0.9678463970362541, 0.9678463970362541, 0.9678463970362541)
[-2.5, -2.5],(0.9655280305614206, 0.9655280305614206, 0.9655280305614206)
[-2.5, -2.0],(0.9622014692925304, 0.9622014692925304, 0.9622014692925304)
[-2.5, -1.5],(0.9578115327575173, 0.9578115327575173, 0.9578115327575173)
[-2.5, -1.0],(0.9521270710744245, 0.9521270710744245, 0.9521270710744245)
[-2.5, -0.5],(0.9446801303798232, 0.9446801303798232, 0.9446801303798232)
[-2.5, 0.0],(0.9346455298959068, 0.9346455298959068, 0.9346455298959068)
[-2.5, 0.5],(0.9205297147006205, 0.9205297147006205, 0.9205297147006205)
[-2.5, 1.0],(0.8993811419448963, 0.8993811419448963, 0.8993811419448963)
[-2.5, 1.5],(0.8781574691888565, 0.8781574691888565, 0.8781574691888565)
[-2.5, 2.0],(0.8639461404517373, 0.8639461404517373, 0.8639461404517373)
[-2.5, 2.5],(0.8483291641213463, 0.8483291641213463, 0.8483291641213463)
[-2.5, 3.0],(0.8502429503190143, 0.8502429503190143, 0.8502429503190143)
[-2.5, 3.5],(0.8656311322684411, 0.8656311322684411, 0.8656311322684411)
[-2.5, 4.0],(0.8781677586579599, 0.8781677586579599, 0.8781677586579599)
[-2.5, 4.5],(0.8898771316676648, 0.8898771316676648, 0.8898771316676648)
[-2.5, 5.0],(0.9066011526638338, 0.9066011526638338, 0.9066011526638338)
[-2.0, -5.0],(0.9710391116588148, 0.9710391116588148, 0.9710391116588148)
[-2.0, -4.5],(0.9706118142279732, 0.9706118142279732, 0.9706118142279732)
[-2.0, -4.0],(0.9701548666229081, 0.9701548666229081, 0.9701548666229081)
[-2.0, -3.5],(0.969582730700857, 0.969582730700857, 0.969582730700857)
[-2.0, -3.0],(0.9684283596661588, 0.9684283596661588, 0.9684283596661588)
[-2.0, -2.5],(0.9658123289202725, 0.9658123289202725, 0.9658123289202725)
[-2.0, -2.0],(0.9620205610246754, 0.9620205610246754, 0.9620205610246754)
[-2.0, -1.5],(0.9571463514768378, 0.9571463514768378, 0.9571463514768378)
[-2.0, -1.0],(0.9508754079123755, 0.9508754079123755, 0.9508754079123755)
[-2.0, -0.5],(0.942609675595862, 0.942609675595862, 0.942609675595862)
[-2.0, 0.0],(0.9313075046408038, 0.9313075046408038, 0.9313075046408038)
[-2.0, 0.5],(0.9150412825442478, 0.9150412825442478, 0.9150412825442478)
[-2.0, 1.0],(0.8898388552371485, 0.8898388552371485, 0.8898388552371485)
[-2.0, 1.5],(0.857516279581548, 0.857516279581548, 0.857516279581548)
[-2.0, 2.0],(0.8346659185534432, 0.8346659185534432, 0.8346659185534432)
[-2.0, 2.5],(0.8040514753536024, 0.8040514753536024, 0.8040514753536024)
[-2.0, 3.0],(0.7736507561359075, 0.7736507561359075, 0.7736507561359075)
[-2.0, 3.5],(0.8214937278208527, 0.8214937278208527, 0.8214937278208527)
[-2.0, 4.0],(0.8476107192948401, 0.8476107192948401, 0.8476107192948401)
[-2.0, 4.5],(0.867369358432548, 0.867369358432548, 0.867369358432548)
[-2.0, 5.0],(0.8945368660399192, 0.8945368660399192, 0.8945368660399192)
[-1.5, -5.0],(0.9706373238005908, 0.9706373238005908, 0.9706373238005908)
[-1.5, -4.5],(0.9702151078281415, 0.9702151078281415, 0.9702151078281415)
[-1.5, -4.0],(0.9698004055120751, 0.9698004055120751, 0.9698004055120751)
[-1.5, -3.5],(0.9693959410840006, 0.9693959410840006, 0.9693959410840006)
[-1.5, -3.0],(0.9688202177391765, 0.9688202177391765, 0.9688202177391765)
[-1.5, -2.5],(0.965466024045182, 0.965466024045182, 0.965466024045182)
[-1.5, -2.0],(0.9612397744509991, 0.9612397744509991, 0.9612397744509991)
[-1.5, -1.5],(0.9559249830655329, 0.9559249830655329, 0.9559249830655329)
[-1.5, -1.0],(0.9490682687761085, 0.9490682687761085, 0.9490682687761085)
[-1.5, -0.5],(0.9399295276563981, 0.9399295276563981, 0.9399295276563981)
[-1.5, 0.0],(0.9272222038707225, 0.9272222038707225, 0.9272222038707225)
[-1.5, 0.5],(0.9085084351521107, 0.9085084351521107, 0.9085084351521107)
[-1.5, 1.0],(0.8785810835819408, 0.8785810835819408, 0.8785810835819408)
[-1.5, 1.5],(0.8241528622964966, 0.8241528622964966, 0.8241528622964966)
[-1.5, 2.0],(0.7696959873604596, 0.7696959873604596, 0.7696959873604596)
[-1.5, 2.5],(0.6872024717323761, 0.6872024717323761, 0.6872024717323761)
[-1.5, 3.0],(0.5593597178583272, 0.5593597178583272, 0.5593597178583272)
[-1.5, 3.5],(0.721048133546548, 0.721048133546548, 0.721048133546548)
[-1.5, 4.0],(0.7893281590095531, 0.7893281590095531, 0.7893281590095531)
[-1.5, 4.5],(0.8331745412742251, 0.8331745412742251, 0.8331745412742251)
[-1.5, 5.0],(0.8828942753707633, 0.8828942753707633, 0.8828942753707633)
[-1.0, -5.0],(0.9699990925275307, 0.9699990925275307, 0.9699990925275307)
[-1.0, -4.5],(0.9694743916963088, 0.9694743916963088, 0.9694743916963088)
[-1.0, -4.0],(0.9688939199382429, 0.9688939199382429, 0.9688939199382429)
[-1.0, -3.5],(0.9681405112867361, 0.9681405112867361, 0.9681405112867361)
[-1.0, -3.0],(0.9667217418463364, 0.9667217418463364, 0.9667217418463364)
[-1.0, -2.5],(0.9638336905062465, 0.9638336905062465, 0.9638336905062465)
[-1.0, -2.0],(0.9595757528148227, 0.9595757528148227, 0.9595757528148227)
[-1.0, -1.5],(0.9539523322375943, 0.9539523322375943, 0.9539523322375943)
[-1.0, -1.0],(0.9465227466721319, 0.9465227466721319, 0.9465227466721319)
[-1.0, -0.5],(0.9364254667760665, 0.9364254667760665, 0.9364254667760665)
[-1.0, 0.0],(0.9220847857968477, 0.9220847857968477, 0.9220847857968477)
[-1.0, 0.5],(0.9004001799844135, 0.9004001799844135, 0.9004001799844135)
[-1.0, 1.0],(0.8644339371579292, 0.8644339371579292, 0.8644339371579292)
[-1.0, 1.5],(0.7951412160621203, 0.7951412160621203, 0.7951412160621203)
[-1.0, 2.0],(0.6397473995335089, 0.6397473995335089, 0.6397473995335089)
[-1.0, 2.5],(0.4111173582040699, 0.4111173582040699, 0.4111173582040699)
[-1.0, 3.0],(0.0, 0.0, 0.0)
[-1.0, 3.5],(0.549435257303057, 0.549435257303057, 0.549435257303057)
[-1.0, 4.0],(0.6918774750447747, 0.6918774750447747, 0.6918774750447747)
[-1.0, 4.5],(0.8129605371770229, 0.8129605371770229, 0.8129605371770229)
[-1.0, 5.0],(0.872505808932883, 0.872505808932883, 0.872505808932883)
[-0.5, -5.0],(0.9691295536103618, 0.9691295536103618, 0.9691295536103618)
[-0.5, -4.5],(0.9684152730731965, 0.9684152730731965, 0.9684152730731965)
[-0.5, -4.0],(0.9675444881920493, 0.9675444881920493, 0.9675444881920493)
[-0.5, -3.5],(0.9663429586133867, 0.9663429586133867, 0.9663429586133867)
[-0.5, -3.0],(0.9644584291120577, 0.9644584291120577, 0.9644584291120577)
[-0.5, -2.5],(0.9614692833816294, 0.9614692833816294, 0.9614692833816294)
[-0.5, -2.0],(0.957131064731003, 0.957131064731003, 0.957131064731003)
[-0.5, -1.5],(0.9511969578602144, 0.9511969578602144, 0.9511969578602144)
[-0.5, -1.0],(0.9431334595483548, 0.9431334595483548, 0.9431334595483548)
[-0.5, -0.5],(0.9319066794451943, 0.9319066794451943, 0.9319066794451943)
[-0.5, 0.0],(0.9155444277633678, 0.9155444277633678, 0.9155444277633678)
[-0.5, 0.5],(0.8899759784282616, 0.8899759784282616, 0.8899759784282616)
[-0.5, 1.0],(0.8625378403621442, 0.8625378403621442, 0.8625378403621442)
[-0.5, 1.5],(0.8309165236322316, 0.8309165236322316, 0.8309165236322316)
[-0.5, 2.0],(0.778346084425986, 0.778346084425986, 0.778346084425986)
[-0.5, 2.5],(0.6764275694326867, 0.6764275694326867, 0.6764275694326867)
[-0.5, 3.0],(0.6078613411370669, 0.6078613411370669, 0.6078613411370669)
[-0.5, 3.5],(0.7469383007696782, 0.7469383007696782, 0.7469383007696782)
[-0.5, 4.0],(0.8137892414682639, 0.8137892414682639, 0.8137892414682639)
[-0.5, 4.5],(0.8525459442715054, 0.8525459442715054, 0.8525459442715054)
[-0.5, 5.0],(0.8775050449137062, 0.8775050449137062, 0.8775050449137062)
[0.0, -5.0],(0.9680640807845816, 0.9680640807845816, 0.9680640807845816)
[0.0, -4.5],(0.9671145930792655, 0.9671145930792655, 0.9671145930792655)
[0.0, -4.0],(0.9659247041357977, 0.9659247041357977, 0.9659247041357977)
[0.0, -3.5],(0.9643223601455818, 0.9643223601455818, 0.9643223601455818)
[0.0, -3.0],(0.9620402970908074, 0.9620402970908074, 0.9620402970908074)
[0.0, -2.5],(0.9587536402478151, 0.9587536402478151, 0.9587536402478151)
[0.0, -2.0],(0.9541267500219731, 0.9541267500219731, 0.9541267500219731)
[0.0, -1.5],(0.9477347311616913, 0.9477347311616913, 0.9477347311616913)
[0.0, -1.0],(0.938866421496235, 0.938866421496235, 0.938866421496235)
[0.0, -0.5],(0.9262125973212655, 0.9262125973212655, 0.9262125973212655)
[0.0, 0.0],(0.9072047247852595, 0.9072047247852595, 0.9072047247852595)
[0.0, 0.5],(0.8968190147965, 0.8968190147965, 0.8968190147965)
[0.0, 1.0],(0.88337504360776, 0.88337504360776, 0.88337504360776)
[0.0, 1.5],(0.8646677321526329, 0.8646677321526329, 0.8646677321526329)
[0.0, 2.0],(0.8371514813158973, 0.8371514813158973, 0.8371514813158973)
[0.0, 2.5],(0.7931874975869291, 0.7931874975869291, 0.7931874975869291)
[0.0, 3.0],(0.7979859924109272, 0.7979859924109272, 0.7979859924109272)
[0.0, 3.5],(0.8412685747784422, 0.8412685747784422, 0.8412685747784422)
[0.0, 4.0],(0.8686989015215172, 0.8686989015215172, 0.8686989015215172)
[0.0, 4.5],(0.8875617321806387, 0.8875617321806387, 0.8875617321806387)
[0.0, 5.0],(0.9012806658420508, 0.9012806658420508, 0.9012806658420508)
[0.5, -5.0],(0.9668467465541922, 0.9668467465541922, 0.9668467465541922)
[0.5, -4.5],(0.965643653848559, 0.965643653848559, 0.965643653848559)
[0.5, -4.0],(0.9641347923576081, 0.9641347923576081, 0.9641347923576081)
[0.5, -3.5],(0.9621564467132777, 0.9621564467132777, 0.9621564467132777)
[0.5, -3.0],(0.9594745966564632, 0.9594745966564632, 0.9594745966564632)
[0.5, -2.5],(0.955784659949149, 0.955784659949149, 0.955784659949149)
[0.5, -2.0],(0.9506964482365898, 0.9506964482365898, 0.9506964482365898)
[0.5, -1.5],(0.9436509239750279, 0.9436509239750279, 0.9436509239750279)
[0.5, -1.0],(0.9337222024320069, 0.9337222024320069, 0.9337222024320069)
[0.5, -0.5],(0.9192039784386961, 0.9192039784386961, 0.9192039784386961)
[0.5, 0.0],(0.9129349453477721, 0.9129349453477721, 0.9129349453477721)
[0.5, 0.5],(0.9061071087939747, 0.9061071087939747, 0.9061071087939747)
[0.5, 1.0],(0.8972729667244539, 0.8972729667244539, 0.8972729667244539)
[0.5, 1.5],(0.8855487142152314, 0.8855487142152314, 0.8855487142152314)
[0.5, 2.0],(0.8693122318243098, 0.8693122318243098, 0.8693122318243098)
[0.5, 2.5],(0.8453867688692585, 0.8453867688692585, 0.8453867688692585)
[0.5, 3.0],(0.8658965557361904, 0.8658965557361904, 0.8658965557361904)
[0.5, 3.5],(0.8857058024639725, 0.8857058024639725, 0.8857058024639725)
[0.5, 4.0],(0.899592531532822, 0.899592531532822, 0.899592531532822)
[0.5, 4.5],(0.9098988235966062, 0.9098988235966062, 0.9098988235966062)
[0.5, 5.0],(0.9179104227135007, 0.9179104227135007, 0.9179104227135007)
[1.0, -5.0],(0.9655180151229888, 0.9655180151229888, 0.9655180151229888)
[1.0, -4.5],(0.9640546397855143, 0.9640546397855143, 0.9640546397855143)
[1.0, -4.0],(0.9622291238764475, 0.9622291238764475, 0.9622291238764475)
[1.0, -3.5],(0.9598792912858687, 0.9598792912858687, 0.9598792912858687)
[1.0, -3.0],(0.9567764842205291, 0.9567764842205291, 0.9567764842205291)
[1.0, -2.5],(0.9526048645277649, 0.9526048645277649, 0.9526048645277649)
[1.0, -2.0],(0.9469155991252713, 0.9469155991252713, 0.9469155991252713)
[1.0, -1.5],(0.9390160161178437, 0.9390160161178437, 0.9390160161178437)
[1.0, -1.0],(0.9277198905274296, 0.9277198905274296, 0.9277198905274296)
[1.0, -0.5],(0.9206075427303668, 0.9206075427303668, 0.9206075427303668)
[1.0, 0.0],(0.9171141620800964, 0.9171141620800964, 0.9171141620800964)
[1.0, 0.5],(0.9126212000723211, 0.9126212000723211, 0.9126212000723211)
[1.0, 1.0],(0.9068933278240139, 0.9068933278240139, 0.9068933278240139)
[1.0, 1.5],(0.8994513541366547, 0.8994513541366547, 0.8994513541366547)
[1.0, 2.0],(0.8893700088822167, 0.8893700088822167, 0.8893700088822167)
[1.0, 2.5],(0.8849346571565668, 0.8849346571565668, 0.8849346571565668)
[1.0, 3.0],(0.9006304335084094, 0.9006304335084094, 0.9006304335084094)
[1.0, 3.5],(0.9114190825811475, 0.9114190825811475, 0.9114190825811475)
[1.0, 4.0],(0.9192189520466397, 0.9192189520466397, 0.9192189520466397)
[1.0, 4.5],(0.9251802311351123, 0.9251802311351123, 0.9251802311351123)
[1.0, 5.0],(0.9299907477012005, 0.9299907477012005, 0.9299907477012005)
[1.5, -5.0],(0.9641124986210209, 0.9641124986210209, 0.9641124986210209)
[1.5, -4.5],(0.9623868178086021, 0.9623868178086021, 0.9623868178086021)
[1.5, -4.0],(0.9602452678925731, 0.9602452678925731, 0.9602452678925731)
[1.5, -3.5],(0.9575198468825074, 0.9575198468825074, 0.9575198468825074)
[1.5, -3.0],(0.9539713492272377, 0.9539713492272377, 0.9539713492272377)
[1.5, -2.5],(0.9492544444922018, 0.9492544444922018, 0.9492544444922018)
[1.5, -2.0],(0.9428479924652082, 0.9428479924652082, 0.9428479924652082)
[1.5, -1.5],(0.9339050862929178, 0.9339050862929178, 0.9339050862929178)
[1.5, -1.0],(0.9231906158948815, 0.9231906158948815, 0.9231906158948815)
[1.5, -0.5],(0.9218337637901606, 0.9218337637901606, 0.9218337637901606)
[1.5, 0.0],(0.9197936775648845, 0.9197936775648845, 0.9197936775648845)
[1.5, 0.5],(0.917078447013618, 0.917078447013618, 0.917078447013618)
[1.5, 1.0],(0.9135914116181794, 0.9135914116181794, 0.9135914116181794)
[1.5, 1.5],(0.9090549630475474, 0.9090549630475474, 0.9090549630475474)
[1.5, 2.0],(0.9028501408387701, 0.9028501408387701, 0.9028501408387701)
[1.5, 2.5],(0.9121897429798669, 0.9121897429798669, 0.9121897429798669)
[1.5, 3.0],(0.921641072078468, 0.921641072078468, 0.921641072078468)
[1.5, 3.5],(0.9280885197900313, 0.9280885197900313, 0.9280885197900313)
[1.5, 4.0],(0.9326551842469478, 0.9326551842469478, 0.9326551842469478)
[1.5, 4.5],(0.9361319861975005, 0.9361319861975005, 0.9361319861975005)
[1.5, 5.0],(0.9390042683281861, 0.9390042683281861, 0.9390042683281861)
[2.0, -5.0],(0.9626606072421783, 0.9626606072421783, 0.9626606072421783)
[2.0, -4.5],(0.960673499680357, 0.960673499680357, 0.960673499680357)
[2.0, -4.0],(0.9582168039816404, 0.9582168039816404, 0.9582168039816404)
[2.0, -3.5],(0.9551110330562814, 0.9551110330562814, 0.9551110330562814)
[2.0, -3.0],(0.9510965802634408, 0.9510965802634408, 0.9510965802634408)
[2.0, -2.5],(0.9457862742321841, 0.9457862742321841, 0.9457862742321841)
[2.0, -2.0],(0.9385718859090092, 0.9385718859090092, 0.9385718859090092)
[2.0, -1.5],(0.9284246793421994, 0.9284246793421994, 0.9284246793421994)
[2.0, -1.0],(0.9223154513032705, 0.9223154513032705, 0.9223154513032705)
[2.0, -0.5],(0.9220003040933384, 0.9220003040933384, 0.9220003040933384)
[2.0, 0.0],(0.9211483341967079, 0.9211483341967079, 0.9211483341967079)
[2.0, 0.5],(0.919830568041986, 0.919830568041986, 0.919830568041986)
[2.0, 1.0],(0.918042720997744, 0.918042720997744, 0.918042720997744)
[2.0, 1.5],(0.9156431741109308, 0.9156431741109308, 0.9156431741109308)
[2.0, 2.0],(0.919825962443727, 0.919825962443727, 0.919825962443727)
[2.0, 2.5],(0.9293166762404267, 0.9293166762404267, 0.9293166762404267)
[2.0, 3.0],(0.935665081900311, 0.935665081900311, 0.935665081900311)
[2.0, 3.5],(0.9396835190439491, 0.9396835190439491, 0.9396835190439491)
[2.0, 4.0],(0.9422850224449744, 0.9422850224449744, 0.9422850224449744)
[2.0, 4.5],(0.9442010226425555, 0.9442010226425555, 0.9442010226425555)
[2.0, 5.0],(0.9458353820227983, 0.9458353820227983, 0.9458353820227983)
[2.5, -5.0],(0.961190498795002, 0.961190498795002, 0.961190498795002)
[2.5, -4.5],(0.9589461464292095, 0.9589461464292095, 0.9589461464292095)
[2.5, -4.0],(0.9561782979023523, 0.9561782979023523, 0.9561782979023523)
[2.5, -3.5],(0.952692294428209, 0.952692294428209, 0.952692294428209)
[2.5, -3.0],(0.9482022554531002, 0.9482022554531002, 0.9482022554531002)
[2.5, -2.5],(0.9422713922617201, 0.9422713922617201, 0.9422713922617201)
[2.5, -2.0],(0.9341933014199147, 0.9341933014199147, 0.9341933014199147)
[2.5, -1.5],(0.9227343892726643, 0.9227343892726643, 0.9227343892726643)
[2.5, -1.0],(0.9204680441238235, 0.9204680441238235, 0.9204680441238235)
[2.5, -0.5],(0.9210589675818496, 0.9210589675818496, 0.9210589675818496)
[2.5, 0.0],(0.921192312794664, 0.921192312794664, 0.921192312794664)
[2.5, 0.5],(0.9209850236365429, 0.9209850236365429, 0.9209850236365429)
[2.5, 1.0],(0.920505657388628, 0.920505657388628, 0.920505657388628)
[2.5, 1.5],(0.9236162054864494, 0.9236162054864494, 0.9236162054864494)
[2.5, 2.0],(0.9335776096891008, 0.9335776096891008, 0.9335776096891008)
[2.5, 2.5],(0.9408991777627607, 0.9408991777627607, 0.9408991777627607)
[2.5, 3.0],(0.9456544250749789, 0.9456544250749789, 0.9456544250749789)
[2.5, 3.5],(0.9480861853984266, 0.9480861853984266, 0.9480861853984266)
[2.5, 4.0],(0.9493150293059376, 0.9493150293059376, 0.9493150293059376)
[2.5, 4.5],(0.9501923139883953, 0.9501923139883953, 0.9501923139883953)
[2.5, 5.0],(0.9510305391345721, 0.9510305391345721, 0.9510305391345721)
[3.0, -5.0],(0.959729279588441, 0.959729279588441, 0.959729279588441)
[3.0, -4.5],(0.9572361688699591, 0.9572361688699591, 0.9572361688699591)
[3.0, -4.0],(0.9541667690996969, 0.9541667690996969, 0.9541667690996969)
