7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,#REF!,#REF!,,,
1/11/2021 10:24,93,90,91,93,92,93,93,93,90,95,74,78,79,74,91,28,29,95,107,90
1/11/2021 10:25,93,89,91,93,91,93,93,93,89,94,75,80,81,76,91,28,29,94,109,90
1/11/2021 10:26,93,90,92,93,92,93,93,94,90,95,82,86,89,82,93,28,29,95,111,90
1/11/2021 10:27,95,91,93,93,93,94,94,96,91,95,90,96,98,89,93,28,29,96,113,90
1/11/2021 10:28,96,93,94,94,94,95,95,97,91,97,99,103,106,96,92,28,29,97,115,90
1/11/2021 10:29,98,94,96,95,95,96,97,99,93,98,106,111,113,102,91,28,29,99,117,90
1/11/2021 10:30,101,97,98,97,97,97,98,101,94,100,114,118,121,108,90,28,29,101,119,90
1/11/2021 10:31,103,99,101,98,99,99,100,103,95,101,121,126,127,115,90,28,30,103,121,90
1/11/2021 10:32,106,101,103,100,101,101,102,106,97,103,127,132,134,120,90,28,30,106,123,90
1/11/2021 10:33,108,104,105,101,103,103,104,108,99,105,134,139,141,126,90,28,30,108,125,90
1/11/2021 10:34,112,107,108,104,105,105,106,111,102,108,140,145,147,132,90,28,30,112,127,90
1/11/2021 10:35,115,110,111,106,108,107,109,114,104,110,146,152,154,137,90,28,30,115,129,90
1/11/2021 10:36,118,113,114,108,112,110,111,117,106,113,152,158,160,142,90,28,30,118,131,90
1/11/2021 10:37,121,117,117,111,115,113,115,120,109,115,158,164,166,147,90,28,30,121,133,90
1/11/2021 10:38,125,120,120,113,118,116,117,123,112,118,164,170,172,152,90,28,30,125,135,90
1/11/2021 10:39,129,124,124,116,121,119,120,126,115,121,169,176,177,157,90,28,29,129,137,90
1/11/2021 10:40,133,127,127,119,124,122,123,130,118,124,175,181,183,162,90,27,29,133,139,90
1/11/2021 10:41,136,130,130,122,128,125,127,134,121,127,181,187,189,166,90,27,29,136,141,90
1/11/2021 10:42,140,134,134,125,131,129,130,137,125,130,186,192,194,171,90,27,29,140,143,90
1/11/2021 10:43,144,138,138,129,135,132,133,141,128,134,192,198,200,176,90,27,29,144,145,90
1/11/2021 10:44,148,142,141,132,139,136,137,145,132,137,197,203,205,180,90,27,29,148,147,90
1/11/2021 10:45,152,145,145,135,142,139,140,148,135,140,199,205,206,182,89,27,29,152,149,90
1/11/2021 10:46,155,148,148,137,145,141,142,150,137,142,197,203,204,181,88,27,29,155,151,90
1/11/2021 10:47,157,150,150,140,147,144,145,152,139,144,194,200,201,179,88,27,29,157,153,90
1/11/2021 10:48,159,152,152,142,150,146,147,154,142,146,191,198,199,177,88,27,29,159,155,90
1/11/2021 10:49,161,154,153,144,152,148,149,156,143,148,187,193,193,172,88,27,28,161,157,90
1/11/2021 10:50,160,154,153,145,152,148,150,156,144,148,174,180,179,162,89,27,29,160,159,90
1/11/2021 10:51,160,153,153,146,153,149,150,155,144,149,163,170,170,155,90,27,29,160,161,90
1/11/2021 10:52,160,154,153,147,154,150,151,155,145,150,160,167,167,151,90,27,29,160,163,90
1/11/2021 10:53,161,155,154,148,156,151,152,156,147,151,161,168,169,152,91,27,29,161,165,90
1/11/2021 10:54,163,156,155,150,157,153,153,158,148,153,165,172,173,154,91,27,29,163,167,90
1/11/2021 10:55,165,158,157,151,159,155,155,160,150,155,171,177,179,159,92,27,28,165,169,90
1/11/2021 10:56,166,159,159,153,160,157,157,161,152,156,176,182,184,162,92,27,28,166,171,90
1/11/2021 10:57,168,161,161,155,162,159,158,164,154,158,180,187,188,166,91,27,28,168,173,90
1/11/2021 10:58,170,163,162,157,164,161,160,166,156,160,185,191,193,170,90,27,28,170,175,90
1/11/2021 10:59,172,165,164,158,165,162,162,167,157,162,188,194,195,172,90,27,28,172,176,90
1/11/2021 11:00,173,166,166,160,167,164,164,169,159,163,189,195,196,173,89,27,28,173,178,90
1/11/2021 11:01,175,168,167,161,168,165,165,171,160,165,189,195,196,174,90,27,28,175,180,90
1/11/2021 11:02,176,169,168,163,169,166,167,171,161,166,189,195,197,174,90,27,28,176,182,90
1/11/2021 11:03,177,170,170,164,170,168,168,173,163,167,189,195,197,174,89,27,28,177,184,90
1/11/2021 11:04,178,172,171,165,172,169,169,174,164,168,189,195,196,174,89,27,28,178,186,90
1/11/2021 11:05,180,173,172,167,173,171,171,175,165,170,189,195,196,174,90,27,28,165,180,90
1/11/2021 11:06,181,174,173,168,174,172,172,177,166,171,189,195,196,174,89,27,28,166,180,90
1/11/2021 11:07,182,175,174,169,175,173,173,177,168,172,189,195,196,174,89,27,28,168,180,90
1/11/2021 11:08,182,176,175,170,176,174,174,179,169,173,189,195,196,174,89,27,28,169,180,90
1/11/2021 11:09,183,177,176,171,177,175,175,179,170,174,189,195,196,174,89,27,28,170,180,90
1/11/2021 11:10,184,177,177,172,178,176,176,180,171,175,189,195,197,174,90,27,29,171,180,90
1/11/2021 11:11,185,179,178,173,179,177,177,181,171,176,189,195,196,174,90,27,29,171,180,90
1/11/2021 11:12,186,179,179,174,180,178,178,182,173,177,189,195,197,174,90,27,29,173,180,90
1/11/2021 11:13,187,180,180,175,181,179,179,183,173,178,189,196,197,175,90,27,29,173,180,90
1/11/2021 11:14,187,181,180,176,181,179,180,183,174,179,189,196,197,175,90,27,29,174,180,90
1/11/2021 11:15,188,182,181,177,182,180,180,184,175,180,189,196,197,174,90,27,29,175,180,90
1/11/2021 11:16,188,182,182,178,183,181,181,185,176,181,189,195,196,174,90,27,29,176,180,90
1/11/2021 11:17,189,183,182,179,183,182,182,185,177,181,188,195,196,174,90,28,29,177,180,90
1/11/2021 11:18,189,183,183,179,184,182,182,186,177,182,188,195,195,173,90,27,29,177,180,90
1/11/2021 11:19,190,184,183,180,184,183,183,186,178,183,187,194,195,173,90,28,29,178,180,90
1/11/2021 11:20,190,184,184,180,185,183,184,187,178,183,187,194,195,173,90,28,29,179,180,90
1/11/2021 11:21,190,184,184,181,185,184,184,187,179,184,187,194,195,173,90,28,29,179,180,90
1/11/2021 11:22,191,185,185,182,186,184,185,188,180,184,187,193,195,173,90,28,29,180,180,90
1/11/2021 11:23,191,185,185,182,186,185,185,188,180,185,187,194,195,173,90,28,29,180,180,90
1/11/2021 11:24,191,186,186,183,187,185,185,188,180,185,187,194,195,172,90,28,29,180,180,90
1/11/2021 11:25,191,186,186,183,187,186,186,189,181,186,187,193,195,172,90,28,29,181,180,90
1/11/2021 11:26,192,186,186,183,187,186,186,189,181,186,187,193,194,172,90,28,29,181,180,90
1/11/2021 11:27,192,186,186,184,187,186,187,189,182,186,186,193,193,172,90,28,29,182,180,90
1/11/2021 11:28,192,187,187,184,188,187,187,189,182,187,186,192,193,171,90,28,29,182,180,90
1/11/2021 11:29,192,187,187,185,188,187,187,190,182,187,185,192,192,171,90,28,29,182,180,90
1/11/2021 11:30,192,187,187,185,188,187,187,190,182,187,185,191,192,171,90,28,29,192,178,90
1/11/2021 11:31,191,186,186,185,186,186,187,189,182,186,178,184,183,163,89,28,30,191,168,90
1/11/2021 11:32,187,183,184,183,184,184,185,186,180,184,163,169,168,152,90,28,30,187,158,90
1/11/2021 11:33,184,180,181,182,182,182,183,183,178,183,151,157,156,143,90,28,29,184,148,90
1/11/2021 11:34,182,178,179,180,180,180,181,180,176,181,141,147,147,135,90,28,30,182,138,90
1/11/2021 11:35,178,175,176,178,177,178,179,178,174,179,134,140,139,128,90,28,30,179,130,90
1/11/2021 11:36,175,172,173,176,175,176,176,175,172,177,128,134,133,122,90,28,30,177,120,90
1/11/2021 11:37,172,169,170,174,172,173,174,173,170,175,122,128,128,117,90,28,30,175,113,90
1/11/2021 11:38,169,166,168,172,170,171,172,169,168,172,117,123,123,113,91,28,30,172,112,90
1/11/2021 11:39,166,163,165,170,167,169,169,167,166,170,114,119,119,110,90,28,30,170,110,90
1/11/2021 11:40,162,160,162,167,164,166,166,164,163,168,110,115,115,106,90,28,29,168,107,90
1/11/2021 11:41,159,157,159,165,161,163,164,161,161,165,107,112,112,103,90,28,29,165,105,90
1/11/2021 11:42,156,154,156,163,158,161,161,158,159,163,104,109,109,101,90,28,29,163,102,90
1/11/2021 11:43,153,151,153,160,155,158,158,156,156,160,101,107,107,99,90,28,29,160,100,90
1/11/2021 11:44,150,148,151,158,152,156,156,153,153,158,99,104,104,97,90,28,29,158,98,90
1/11/2021 11:45,147,145,148,156,149,153,153,150,151,155,97,102,102,95,90,28,29,156,95,90
1/11/2021 11:46,144,142,145,153,146,150,151,147,148,153,95,100,101,93,90,28,29,153,92,90
1/11/2021 11:47,141,139,143,151,143,148,148,145,146,150,94,98,98,91,90,28,29,151,90,90
1/11/2021 11:48,138,137,140,148,140,145,146,142,143,148,92,96,97,90,90,28,29,148,88,90
1/11/2021 11:49,135,134,138,146,138,143,143,140,141,146,90,95,95,89,90,28,29,146,88,90
1/11/2021 11:50,133,132,135,143,135,140,141,137,139,143,89,93,94,88,90,28,29,143,88,90
1/11/2021 11:51,130,129,133,141,133,138,138,135,137,141,88,92,93,87,90,28,29,141,88,90
1/11/2021 11:52,127,127,131,139,130,135,136,132,135,139,87,91,92,86,90,28,29,139,88,90
1/11/2021 11:53,125,125,129,137,128,133,133,130,132,137,86,90,91,85,91,28,29,137,88,90
1/11/2021 11:54,123,123,126,134,125,130,132,128,130,135,85,89,90,84,90,28,29,135,88,90
1/11/2021 11:55,121,121,124,132,123,128,130,126,128,132,84,88,89,83,90,28,29,132,88,90
1/11/2021 11:56,119,118,122,130,121,126,128,124,126,131,83,87,88,82,90,28,29,131,88,90
1/11/2021 11:57,116,116,120,128,119,124,125,122,124,129,82,86,87,82,90,28,29,129,88,90
1/11/2021 11:58,114,114,119,126,117,122,124,120,122,127,81,85,86,81,90,28,29,127,88,90
1/11/2021 11:59,113,113,117,124,115,120,122,118,120,125,81,85,85,80,90,28,29,125,88,90
1/11/2021 12:00,111,111,115,122,113,118,120,116,118,123,80,84,85,80,90,28,29,123,88,90
1/11/2021 12:01,109,109,113,120,111,116,118,114,117,121,79,83,84,79,90,28,29,121,88,90
1/11/2021 12:02,108,108,112,119,110,114,117,113,115,119,79,83,83,79,90,28,29,119,88,90
1/11/2021 12:03,106,106,110,117,108,112,115,111,113,118,78,82,83,78,90,28,29,118,88,90
1/11/2021 12:04,104,105,109,115,107,111,113,110,112,116,78,82,82,78,90,28,29,116,88,90
1/11/2021 12:05,103,103,107,113,105,109,112,109,110,114,77,81,82,77,90,27,29,114,88,90
1/11/2021 12:06,102,102,106,112,103,108,110,107,109,113,77,81,82,77,90,28,29,113,88,90
1/11/2021 12:07,100,100,104,111,102,106,109,105,107,112,76,80,81,76,90,28,29,112,88,90
1/11/2021 12:08,99,99,103,109,101,105,107,104,106,110,76,80,80,76,90,28,29,110,88,90
1/11/2021 12:09,98,98,102,108,100,103,106,103,104,109,75,79,80,76,90,27,29,109,88,90
1/11/2021 12:10,97,97,101,106,98,102,105,102,103,107,75,79,80,75,90,28,29,107,88,90
1/11/2021 12:11,96,96,100,105,97,100,104,100,102,106,74,78,79,75,90,28,29,106,88,90
1/11/2021 12:12,95,94,99,104,96,100,102,99,101,105,74,78,79,75,90,28,29,105,88,90
1/11/2021 12:13,94,93,97,102,95,98,101,98,99,104,74,78,79,74,90,27,29,104,88,90
1/11/2021 12:14,93,92,97,101,94,97,100,97,98,103,74,77,78,74,90,27,29,103,88,90
1/11/2021 12:15,92,91,95,100,93,96,99,96,97,101,73,77,78,74,90,28,29,101,88,90
1/11/2021 12:16,91,90,95,99,92,95,98,95,96,100,73,77,78,74,90,28,29,100,88,90
1/11/2021 12:17,90,90,94,98,91,94,97,94,95,99,73,77,78,73,90,27,29,99,88,90
1/11/2021 12:18,89,89,93,97,90,93,95,93,94,98,72,76,77,73,90,28,29,98,88,90
1/11/2021 12:19,89,88,92,96,89,92,95,93,93,97,72,76,77,73,90,27,29,97,88,90
1/11/2021 12:20,88,87,91,95,89,91,94,92,92,96,72,76,77,73,90,28,29,96,88,90
1/11/2021 12:21,87,87,90,94,88,90,93,91,91,95,72,75,76,73,90,28,29,95,88,90
1/11/2021 12:22,87,86,90,93,87,89,93,91,90,95,71,75,76,72,90,27,29,95,95,90
1/11/2021 12:23,86,85,89,92,86,89,92,89,89,94,71,75,76,72,88,27,29,85,97,80
1/11/2021 12:24,85,84,88,92,86,88,91,89,89,93,69,74,75,71,85,28,29,84,99,70
1/11/2021 12:25,85,84,87,91,85,87,90,88,88,92,69,73,74,71,82,28,29,84,101,60
1/11/2021 12:26,85,84,87,90,85,87,90,88,88,92,73,77,79,75,80,28,29,84,101,50
1/11/2021 12:27,86,85,88,91,86,88,90,89,88,93,81,86,88,81,78,28,29,85,101,40
1/11/2021 12:28,88,86,89,91,87,89,91,91,89,94,89,94,96,87,76,28,29,86,101,30
1/11/2021 12:29,89,87,90,92,88,89,92,92,89,95,97,102,104,94,74,28,30,87,101,20
1/11/2021 12:30,91,89,92,93,89,91,93,94,91,95,105,109,111,100,72,28,30,89,101,10
1/11/2021 12:31,94,91,94,94,91,92,95,96,92,97,111,116,118,106,70,28,30,97,99,2
1/11/2021 12:32,96,93,96,95,93,93,96,98,93,98,118,123,124,111,67,28,30,98,97,0
1/11/2021 12:33,98,95,98,96,94,95,98,100,95,100,123,127,129,115,65,28,30,100,95,0
1/11/2021 12:34,99,96,99,97,96,96,99,101,95,100,123,127,128,116,62,28,30,101,93,0
1/11/2021 12:35,100,98,100,98,96,96,99,101,96,101,120,125,126,114,59,28,30,101,91,0
1/11/2021 12:36,101,98,101,99,97,97,100,102,96,101,117,121,122,111,56,28,30,102,89,0
1/11/2021 12:37,101,98,100,99,97,97,100,101,96,101,108,114,114,105,52,29,30,101,88,0
1/11/2021 12:38,100,98,100,99,97,97,100,101,96,100,101,107,107,100,49,29,30,101,86,0
1/11/2021 12:39,100,97,99,99,97,96,100,100,96,101,96,102,101,96,46,28,30,101,84,0
1/11/2021 12:40,100,97,99,98,97,96,100,100,96,100,92,97,97,92,44,29,30,100,82,0
1/11/2021 12:41,99,96,99,98,97,96,99,100,95,100,88,94,94,89,42,29,30,100,80,0
1/11/2021 12:42,99,96,98,98,97,96,99,99,95,100,85,91,91,86,40,29,30,100,78,0
1/11/2021 12:43,98,96,98,98,97,96,99,99,95,100,83,88,89,84,38,29,30,100,76,0
1/11/2021 12:44,98,95,97,97,96,96,98,98,94,99,81,86,87,82,36,29,30,99,74,0
1/11/2021 12:45,97,94,97,97,96,95,98,98,94,99,79,84,85,80,34,29,30,99,74,0
1/11/2021 12:46,97,94,96,97,95,95,97,97,94,98,78,83,83,79,32,29,30,98,74,0
1/11/2021 12:47,96,93,95,97,95,94,97,97,93,98,76,81,82,78,31,29,30,98,74,0
1/11/2021 12:48,96,93,95,96,94,94,96,96,93,98,75,80,81,77,29,29,30,98,74,0
1/11/2021 12:49,95,92,94,96,93,94,96,96,92,97,74,79,79,76,27,29,30,97,74,0
1/11/2021 12:50,95,92,94,95,93,93,95,95,92,97,73,78,78,74,26,29,30,97,74,0
1/11/2021 12:51,94,91,93,95,92,93,95,95,91,96,72,77,77,74,24,29,30,96,74,0
1/11/2021 12:52,93,91,93,94,92,93,94,94,91,96,71,76,76,73,23,29,30,96,74,0
1/11/2021 12:53,93,90,92,94,91,92,94,94,90,95,70,75,76,72,22,29,30,95,74,0
1/11/2021 12:54,92,90,92,94,91,92,93,93,90,95,70,74,75,72,21,29,30,95,74,0
1/11/2021 12:55,92,89,92,93,90,91,93,93,89,95,69,74,74,71,19,29,30,95,74,0
1/11/2021 12:56,91,89,91,93,89,91,93,92,89,94,68,73,74,71,18,29,30,94,74,0
1/11/2021 12:57,90,88,91,92,89,90,92,92,88,94,68,73,73,70,17,29,30,94,74,0
1/11/2021 12:58,90,88,90,92,88,89,92,91,88,93,67,72,73,70,16,29,30,93,74,0
1/11/2021 12:59,89,87,90,91,88,89,91,91,87,93,67,71,72,69,15,29,30,93,74,0
1/11/2021 13:00,89,87,89,91,87,88,91,90,87,92,66,71,72,69,14,29,30,92,74,0
1/11/2021 13:01,88,86,89,91,87,88,90,90,87,92,66,71,71,68,13,29,30,92,74,0
1/11/2021 13:02,88,86,88,90,86,87,90,90,86,91,65,70,71,68,12,28,30,91,74,0
1/11/2021 13:03,87,85,88,90,86,87,89,89,85,91,65,70,70,68,11,28,30,91,74,0
1/11/2021 13:04,87,85,87,89,85,87,89,89,85,90,64,69,70,67,10,29,30,90,74,0
1/11/2021 13:05,86,84,87,89,85,86,89,88,85,90,64,69,70,67,9,29,30,90,74,0
1/11/2021 13:06,86,84,87,88,84,86,88,88,84,89,63,68,69,67,9,29,30,89,74,0
1/11/2021 13:07,86,84,86,88,84,85,88,87,84,89,63,68,69,67,8,29,30,89,74,0
1/11/2021 13:08,85,83,86,88,83,85,87,87,83,89,63,68,69,66,7,29,30,89,74,0
1/11/2021 13:09,85,83,86,87,83,84,86,87,83,88,63,67,68,66,6,29,30,88,74,0
1/11/2021 13:10,84,82,85,87,82,84,87,86,83,88,62,67,68,66,5,29,30,88,74,0
1/11/2021 13:11,84,82,85,87,82,84,86,86,82,87,62,67,68,66,5,29,30,87,74,0
1/11/2021 13:12,83,82,85,86,82,83,86,85,82,87,62,67,67,66,4,29,30,87,74,0
1/11/2021 13:13,83,81,84,86,81,83,85,85,81,87,62,67,67,65,4,29,30,87,74,0
1/11/2021 13:14,83,81,84,85,81,82,85,85,81,86,61,66,67,65,3,29,30,86,74,0
1/11/2021 13:15,82,81,84,85,80,82,85,85,81,86,61,66,67,65,3,29,30,86,74,0
1/11/2021 13:16,82,80,83,85,80,82,84,84,81,86,61,66,66,65,2,29,30,86,74,0
1/11/2021 13:17,81,80,83,85,80,81,84,84,80,85,61,65,66,65,2,29,30,85,74,0
1/11/2021 13:18,81,80,83,84,79,81,84,84,80,85,61,65,66,65,1,29,30,85,74,0
1/11/2021 13:19,81,79,83,84,79,81,84,83,80,84,61,65,66,65,1,29,30,84,74,0
1/11/2021 13:20,81,79,82,84,79,80,83,83,79,84,60,65,66,65,1,29,30,84,74,0
1/11/2021 13:21,80,79,82,83,78,80,83,83,79,84,60,65,66,64,1,29,30,84,74,0
1/11/2021 13:22,80,78,82,83,78,80,83,82,79,84,60,65,66,65,1,29,30,84,74,0
1/11/2021 13:23,80,78,81,83,78,79,82,82,78,83,60,65,65,65,0,29,30,83,74,0
